"animal_id","ts","activity_count"
"A1361","2026-06-01 00:00:00.000",197
"A0789","2026-06-01 00:00:00.099",141
"A1106","2026-06-01 00:00:00.200",185
"A0172","2026-06-01 00:00:00.299",67
"A1106","2026-06-01 00:00:00.400",108
"A1247","2026-06-01 00:00:00.500",176
"A0172","2026-06-01 00:00:00.599",139
"A1106","2026-06-01 00:00:00.700",110
"A1106","2026-06-01 00:00:00.799",164
"A1106","2026-06-01 00:00:00.900",154
"A1247","2026-06-01 00:00:01.000",169
"A0172","2026-06-01 00:00:01.099",129
"A1361","2026-06-01 00:00:01.200",153
"A1106","2026-06-01 00:00:01.299",199
"A1247","2026-06-01 00:00:01.400",170
"A1247","2026-06-01 00:00:01.500",246
"A0172","2026-06-01 00:00:01.599",20
"A1106","2026-06-01 00:00:01.700",121
"A0172","2026-06-01 00:00:01.799",176
"A1247","2026-06-01 00:00:01.900",190
"A0172","2026-06-01 00:00:02.000",63
"A0789","2026-06-01 00:00:02.099",168
"A0172","2026-06-01 00:00:02.200",133
"A0172","2026-06-01 00:00:02.299",191
"A1361","2026-06-01 00:00:02.400",155
"A0789","2026-06-01 00:00:02.500",105
"A1361","2026-06-01 00:00:02.599",117
"A1106","2026-06-01 00:00:02.700",113
"A0789","2026-06-01 00:00:02.799",149
"A1361","2026-06-01 00:00:02.900",104
"A0789","2026-06-01 00:00:03.000",134
"A1247","2026-06-01 00:00:03.099",83
"A0789","2026-06-01 00:00:03.200",195
"A1106","2026-06-01 00:00:03.299",256
"A0789","2026-06-01 00:00:03.400",71
"A1247","2026-06-01 00:00:03.500",85
"A1361","2026-06-01 00:00:03.599",119
"A1361","2026-06-01 00:00:03.700",90
"A1361","2026-06-01 00:00:03.799",136
"A1106","2026-06-01 00:00:03.900",113
"A0172","2026-06-01 00:00:04.000",102
"A0789","2026-06-01 00:00:04.099",227
"A1247","2026-06-01 00:00:04.200",180
"A0172","2026-06-01 00:00:04.299",170
"A0789","2026-06-01 00:00:04.400",175
"A1247","2026-06-01 00:00:04.500",147
"A0172","2026-06-01 00:00:04.599",127
