"fix_id","animal_id","ts","speed_m_s","lat","lon"
1,"A0782","2026-06-04 09:29:50",2.19,36.386601,-101.995589
2,"A1182","2026-06-01 00:20:44",0.52,36.76217,-102.08282
3,"A0621","2026-06-29 00:50:10",2.75,35.84022,-95.856662
4,"A0367","2026-06-24 16:27:25",2.1,36.885373,-97.444795
5,"A1005","2026-06-19 02:23:00",1.82,34.664609,-99.29248
6,"A1247","2026-06-13 09:38:02",0.77,36.983717,-102.709517
7,"A1253","2026-06-18 01:22:10",1.27,36.577156,-96.829988
8,"A1096","2026-06-12 18:57:35",0.61,36.138055,-95.962593
9,"A1263","2026-06-24 10:59:02",2.26,35.771257,-98.395584
10,"A0782","2026-06-09 16:11:20",1.87,36.117764,-95.504603
11,"A0432","2026-06-02 14:44:04",1.69,35.578255,-102.103637
12,"A1345","2026-06-10 01:51:04",1.08,35.533373,-96.133437
13,"A1175","2026-06-18 22:00:57",1.87,35.206422,-98.059842
14,"A0026","2026-06-01 00:30:02",2.55,35.39956,-94.951888
15,"A1070","2026-06-17 17:18:44",2.56,33.768683,-98.077752
16,"A1247","2026-06-15 18:03:46",2.27,35.834022,-96.375293
17,"A0703","2026-06-16 23:26:29",0.38,36.990175,-101.718298
18,"A1361","2026-06-16 01:08:07",0.16,34.829899,-95.561354
19,"A0256","2026-06-14 15:38:19",0.84,34.46444,-100.059337
20,"A0039","2026-06-23 09:02:21",0.45,34.512337,-95.211641
21,"A0327","2026-06-18 05:15:10",0.74,35.083575,-98.432641
22,"A0045","2026-06-29 07:31:52",1.05,34.001345,-99.728182
23,"A1327","2026-06-07 01:39:04",0.59,34.453956,-94.421899
24,"A0332","2026-06-05 20:12:13",1.26,34.994391,-94.902315
25,"A1120","2026-06-06 17:26:06",1.51,36.177881,-99.246762
26,"A0828","2026-06-02 03:29:32",2.04,35.724969,-101.343352
27,"A1107","2026-06-18 11:39:07",0.96,35.961282,-102.579967
28,"A0857","2026-06-20 19:33:49",0.77,36.279889,-94.506171
29,"A0401","2026-06-19 07:08:33",2.13,34.802301,-98.479717
30,"A1406","2026-06-08 00:58:12",1.78,33.985278,-101.090336
31,"A0159","2026-06-08 00:56:16",2.53,34.90251,-99.500308
32,"A1313","2026-06-17 21:07:39",1.93,33.923545,-99.297174
33,"A0848","2026-06-21 14:13:56",0.77,33.73008,-100.296255
34,"A0828","2026-06-18 09:22:08",0.39,34.701242,-96.001302
35,"A0584","2026-06-06 13:11:24",1.88,36.701883,-96.436802
36,"A0831","2026-06-27 14:47:18",1.51,35.093945,-100.400739
37,"A0202","2026-06-20 19:20:07",1.78,34.524538,-97.531114
38,"A0937","2026-06-24 01:10:45",0.13,36.696722,-97.452696
39,"A1372","2026-06-19 08:16:36",0.57,34.847438,-97.905575
40,"A0430","2026-06-12 21:30:00",2.47,36.506737,-96.864664
41,"A0083","2026-06-25 03:10:05",1.72,36.088098,-96.360509
42,"A0144","2026-06-07 04:14:46",1.4,36.292756,-100.744755
43,"A1030","2026-06-28 00:24:59",0.68,34.568862,-100.413331
44,"A0764","2026-06-27 09:38:05",2.79,36.912073,-98.594892
45,"A1204","2026-06-26 00:29:42",0.49,34.654584,-97.891492
46,"A0089","2026-06-15 16:17:41",0.84,36.869505,-99.641553
47,"A1119","2026-06-10 01:20:36",0.19,33.702678,-94.745274
48,"A0857","2026-06-13 17:19:41",0.26,34.898257,-98.987402
49,"A1288","2026-06-26 19:32:42",2.68,34.871687,-97.154322
50,"A1195","2026-06-22 14:55:42",2.63,34.091965,-95.274484
51,"A0887","2026-06-03 19:54:30",1.31,33.89473,-102.818827
52,"A0756","2026-06-25 22:32:32",1.35,33.943423,-96.896067
53,"A1029","2026-06-24 00:59:23",1.1,36.280163,-96.309397
54,"A0142","2026-06-26 14:29:06",2.38,35.559778,-102.639576
55,"A0869","2026-06-11 07:56:30",2.59,35.156264,-102.767799
56,"A1379","2026-06-09 11:00:16",2.21,36.531072,-97.467583
57,"A0004","2026-06-13 06:25:54",2.76,35.365668,-102.730198
58,"A0035","2026-06-20 18:20:12",1.79,34.785277,-101.346813
59,"A1262","2026-06-12 07:50:26",0.73,36.837441,-100.293077
60,"A1234","2026-06-11 22:05:00",2.67,36.586765,-100.405108
61,"A0778","2026-06-12 00:20:12",0.4,33.613977,-95.469812
62,"A0524","2026-06-11 10:03:45",2.26,36.473277,-95.658736
63,"A1306","2026-06-27 16:11:45",1.37,34.933367,-99.2463
64,"A0204","2026-06-25 13:25:09",0.16,35.524354,-94.473406
65,"A0956","2026-06-17 21:57:43",0.3,35.035865,-98.361062
66,"A1253","2026-06-10 10:53:02",1.3,33.74303,-98.756969
67,"A0045","2026-06-26 09:27:42",0.82,36.262978,-100.742159
68,"A0264","2026-06-15 21:28:53",2.71,35.890726,-99.607907
69,"A0913","2026-06-25 06:00:55",1.34,34.160762,-101.091854
70,"A0901","2026-06-10 05:39:06",2.12,36.557815,-95.241285
71,"A1363","2026-06-08 07:12:02",0.91,34.739395,-95.200682
72,"A0358","2026-06-23 22:29:13",1.6,33.820385,-102.576828
73,"A1056","2026-06-26 11:04:04",2.68,34.514901,-100.799572
74,"A0258","2026-06-14 04:31:00",2.39,36.13782,-97.77993
75,"A1169","2026-06-28 10:59:28",1.7,35.715441,-99.452872
76,"A0887","2026-06-22 11:22:36",0.17,36.84513,-94.780097
77,"A0817","2026-06-07 14:04:30",1.58,35.265769,-102.110808
78,"A0819","2026-06-26 08:06:27",2.09,35.716278,-101.833663
79,"A0914","2026-06-25 03:08:10",2.67,35.903846,-98.418443
80,"A0922","2026-06-22 22:43:03",0.12,36.492304,-99.052442
81,"A0798","2026-06-06 15:46:10",2.62,34.591619,-99.214033
82,"A1235","2026-06-03 12:25:52",2.16,34.884035,-98.08477
83,"A0069","2026-06-02 06:57:13",1.11,34.906291,-95.717735
84,"A1373","2026-06-14 06:56:23",0.18,36.387285,-95.1081
85,"A0477","2026-06-04 13:55:16",1.46,35.091916,-102.131626
86,"A0524","2026-06-22 23:04:48",1.58,34.680369,-94.857402
87,"A0312","2026-06-17 05:12:32",0.55,34.980074,-101.109698
88,"A0001","2026-06-11 07:17:31",2.07,34.042572,-98.007889
89,"A0862","2026-06-14 20:39:52",0.76,33.973914,-95.760912
90,"A0498","2026-06-16 10:52:08",1.99,36.422322,-94.781295
91,"A1076","2026-06-11 17:18:20",0.3,36.862217,-101.627573
92,"A1221","2026-06-06 11:55:28",2.33,36.7405,-98.549151
93,"A1316","2026-06-28 20:26:09",2.11,36.672284,-97.393825
94,"A1279","2026-06-25 13:06:43",1.35,36.295215,-102.24525
95,"A1073","2026-06-11 01:52:16",1.21,35.113625,-95.687775
96,"A0479","2026-06-19 22:23:19",1.57,35.586276,-100.860679
97,"A0069","2026-06-19 00:56:55",2.03,35.367847,-96.241172
98,"A1356","2026-06-04 08:19:38",1.16,35.676518,-94.55459
99,"A1005","2026-06-19 06:47:17",1.22,34.402717,-102.866075
100,"A0394","2026-06-23 07:20:50",0.66,34.788784,-101.240942
101,"A0221","2026-06-29 22:35:18",0.29,35.716845,-95.141919
102,"A0990","2026-06-11 05:34:39",0.67,36.333204,-100.582216
103,"A1404","2026-06-27 11:29:22",0.49,33.85619,-102.274502
104,"A0705","2026-06-23 05:20:31",0.39,34.244434,-96.918384
105,"A0303","2026-06-12 11:53:22",2.18,35.957889,-95.596297
106,"A0142","2026-06-25 21:57:21",2.53,34.364294,-100.429224
107,"A0071","2026-06-18 22:40:57",0.7,33.675203,-95.787238
108,"A0703","2026-06-05 15:58:45",1.37,33.761138,-99.268119
109,"A1397","2026-06-05 02:45:39",0.31,34.109908,-102.559572
110,"A0403","2026-06-02 14:27:21",1.16,36.369132,-101.428264
111,"A0978","2026-06-07 16:44:44",0.24,36.913924,-99.829778
112,"A0435","2026-06-21 04:44:11",1.35,36.135079,-101.761349
113,"A1387","2026-06-16 05:34:39",0.85,35.194248,-96.260539
114,"A0703","2026-06-18 14:26:40",0.12,36.385711,-94.959213
115,"A0165","2026-06-27 00:47:11",1.81,34.953434,-102.519004
116,"A0366","2026-06-16 20:05:15",1.49,35.145886,-97.382304
117,"A1042","2026-06-06 17:19:26",1.08,35.141729,-99.536917
118,"A0321","2026-06-17 03:17:16",1.79,36.465484,-102.966308
119,"A0807","2026-06-27 17:20:55",0.9,34.62564,-101.825004
120,"A0783","2026-06-09 04:12:57",2.44,36.462139,-94.439759
121,"A1005","2026-06-21 22:55:31",1.38,36.417341,-94.672488
122,"A0865","2026-06-11 22:52:27",1.26,35.81139,-98.950476
123,"A0828","2026-06-07 18:14:31",1.54,34.980871,-96.820774
124,"A0930","2026-06-10 14:50:42",0.37,33.906719,-99.142548
125,"A0346","2026-06-26 07:11:12",2.33,36.193449,-94.987114
126,"A0530","2026-06-07 22:51:47",2.74,36.772648,-101.078855
127,"A0956","2026-06-25 05:26:17",1.52,36.884327,-100.880747
128,"A0035","2026-06-04 18:34:53",2.55,33.96679,-102.63342
129,"A0198","2026-06-27 12:46:01",1.31,36.795192,-94.449522
130,"A0989","2026-06-17 12:38:49",1.14,36.231099,-102.974967
131,"A0054","2026-06-04 05:30:40",1.06,34.687914,-101.071242
132,"A0764","2026-06-14 11:47:21",2.22,36.595496,-99.311367
133,"A0073","2026-06-13 17:54:27",0.52,35.238748,-96.090403
134,"A1302","2026-06-20 08:37:42",0.89,33.792018,-95.338415
135,"A1044","2026-06-05 16:35:59",1.31,36.278229,-100.500325
136,"A1199","2026-06-16 19:08:26",0.36,36.120409,-102.028193
