"animal_id","ts","weight_kg"
"A0630","2026-05-15 00:00:00",562.4
"A1198","2026-05-15 00:10:00",528.5
"A1391","2026-05-15 00:20:00",508.9
"A1412","2026-05-15 00:30:00",571
"A0462","2026-05-15 00:40:00",450.5
"A0243","2026-05-15 00:50:00",520.7
"A0579","2026-05-15 01:00:00",559
"A1150","2026-05-15 01:10:00",575.5
"A0087","2026-05-15 01:20:00",512.3
"A0145","2026-05-15 01:30:00",528.3
"A0581","2026-05-15 01:40:00",559.4
"A0860","2026-05-15 01:50:00",578.6
"A1399","2026-05-15 02:00:00",517.8
"A0018","2026-05-15 02:10:00",536.9
"A1367","2026-05-15 02:20:00",554.2
"A0289","2026-05-15 02:30:00",499.7
"A1343","2026-05-15 02:40:00",551.4
"A0135","2026-05-15 02:50:00",501.2
"A0847","2026-05-15 03:00:00",539.9
"A0381","2026-05-15 03:10:00",578.5
"A0375","2026-05-15 03:20:00",512.9
"A0791","2026-05-15 03:30:00",558.3
"A0340","2026-05-15 03:40:00",557.3
"A0650","2026-05-15 03:50:00",521
"A0305","2026-05-15 04:00:00",565.7
"A0962","2026-05-15 04:10:00",522
"A0650","2026-05-15 04:20:00",564.9
"A1097","2026-05-15 04:30:00",562.8
"A0688","2026-05-15 04:40:00",518.2
"A0837","2026-05-15 04:50:00",517.1
"A0946","2026-05-15 05:00:00",550.1
"A0563","2026-05-15 05:10:00",505.2
"A1214","2026-05-15 05:20:00",504.4
"A0853","2026-05-15 05:30:00",577.6
"A0681","2026-05-15 05:40:00",579.4
"A0957","2026-05-15 05:50:00",527.2
"A1017","2026-05-15 06:00:00",569.5
"A0088","2026-05-15 06:10:00",545.1
"A0390","2026-05-15 06:20:00",548.3
"A0183","2026-05-15 06:30:00",536.5
"A0634","2026-05-15 06:40:00",590.1
"A1046","2026-05-15 06:50:00",483.7
"A1159","2026-05-15 07:00:00",587.6
"A1132","2026-05-15 07:10:00",565.2
"A0013","2026-05-15 07:20:00",551.1
"A0025","2026-05-15 07:30:00",562.7
"A0833","2026-05-15 07:40:00",503.4
"A0076","2026-05-15 07:50:00",536.3
"A0276","2026-05-15 08:00:00",523.8
"A0120","2026-05-15 08:10:00",556.5
"A0516","2026-05-15 08:20:00",595.1
"A0092","2026-05-15 08:30:00",472.7
"A1129","2026-05-15 08:40:00",579.8
"A1112","2026-05-15 08:50:00",547.1
"A1320","2026-05-15 09:00:00",552.2
"A0588","2026-05-15 09:10:00",511.5
"A0771","2026-05-15 09:20:00",509.7
"A0623","2026-05-15 09:30:00",504.6
"A0110","2026-05-15 09:40:00",624.9
"A0888","2026-05-15 09:50:00",599.2
"A0492","2026-05-15 10:00:00",535.4
"A1009","2026-05-15 10:10:00",597.7
"A0296","2026-05-15 10:20:00",484.4
"A0370","2026-05-15 10:30:00",575.3
"A0221","2026-05-15 10:40:00",525.2
"A0571","2026-05-15 10:50:00",610.8
"A0082","2026-05-15 11:00:00",575.2
"A1173","2026-05-15 11:10:00",477.9
"A0712","2026-05-15 11:20:00",577.2
"A1235","2026-05-15 11:30:00",483.8
"A0440","2026-05-15 11:40:00",609.2
"A0896","2026-05-15 11:50:00",476.8
"A0808","2026-05-15 12:00:00",498.7
"A0182","2026-05-15 12:10:00",545.5
"A1094","2026-05-15 12:20:00",515.8
"A1166","2026-05-15 12:30:00",553.2
"A0688","2026-05-15 12:40:00",495.4
"A0123","2026-05-15 12:50:00",488.6
"A0444","2026-05-15 13:00:00",562.6
"A0788","2026-05-15 13:10:00",524.5
"A0466","2026-05-15 13:20:00",528.1
"A0219","2026-05-15 13:30:00",569.5
"A0365","2026-05-15 13:40:00",500.3
"A0594","2026-05-15 13:50:00",530.9
"A1336","2026-05-15 14:00:00",495.2
"A0184","2026-05-15 14:10:00",590.5
"A0537","2026-05-15 14:20:00",556.5
"A0833","2026-05-15 14:30:00",541.8
"A0385","2026-05-15 14:40:00",569.1
"A0923","2026-05-15 14:50:00",585.9
"A1048","2026-05-15 15:00:00",522.3
"A0141","2026-05-15 15:10:00",527.1
"A1246","2026-05-15 15:20:00",547.1
"A0913","2026-05-15 15:30:00",570.4
"A0979","2026-05-15 15:40:00",550.1
"A0120","2026-05-15 15:50:00",545.5
"A0081","2026-05-15 16:00:00",533.4
"A0251","2026-05-15 16:10:00",519.9
"A1294","2026-05-15 16:20:00",519.3
"A0421","2026-05-15 16:30:00",517.6
"A0634","2026-05-15 16:40:00",511.8
"A0077","2026-05-15 16:50:00",532.9
"A0402","2026-05-15 17:00:00",456.1
"A1414","2026-05-15 17:10:00",550.7
"A1166","2026-05-15 17:20:00",505.6
"A0762","2026-05-15 17:30:00",535.2
"A1123","2026-05-15 17:40:00",539.6
"A0523","2026-05-15 17:50:00",644.3
"A0422","2026-05-15 18:00:00",553.1
"A0757","2026-05-15 18:10:00",573.4
"A0987","2026-05-15 18:20:00",590.6
"A0906","2026-05-15 18:30:00",558
"A0647","2026-05-15 18:40:00",525.9
"A0320","2026-05-15 18:50:00",520.4
"A0858","2026-05-15 19:00:00",507.2
"A1119","2026-05-15 19:10:00",522.3
"A0533","2026-05-15 19:20:00",561.1
"A0077","2026-05-15 19:30:00",471.6
"A1104","2026-05-15 19:40:00",609.5
"A0563","2026-05-15 19:50:00",547.7
"A1312","2026-05-15 20:00:00",522.2
"A0290","2026-05-15 20:10:00",503.1
"A0908","2026-05-15 20:20:00",561.6
"A0738","2026-05-15 20:30:00",481.7
"A0441","2026-05-15 20:40:00",556.1
"A0640","2026-05-15 20:50:00",519.2
"A0393","2026-05-15 21:00:00",561.6
"A1272","2026-05-15 21:10:00",547.7
"A0427","2026-05-15 21:20:00",534.5
"A1014","2026-05-15 21:30:00",527.2
"A1009","2026-05-15 21:40:00",521.7
"A0586","2026-05-15 21:50:00",557.6
"A0807","2026-05-15 22:00:00",500.2
"A0702","2026-05-15 22:10:00",535.2
"A0121","2026-05-15 22:20:00",514.5
"A0555","2026-05-15 22:30:00",494.6
"A0630","2026-05-15 22:40:00",514.4
"A0744","2026-05-15 22:50:00",514.1
"A0735","2026-05-15 23:00:00",585.9
"A0072","2026-05-15 23:10:00",504.7
"A0195","2026-05-15 23:20:00",566.3
"A0822","2026-05-15 23:30:00",598.1
"A0085","2026-05-15 23:40:00",476.8
"A0159","2026-05-15 23:50:00",457.6
"A1348","2026-05-16 00:00:00",565.3
"A1245","2026-05-16 00:10:00",565.2
"A1187","2026-05-16 00:20:00",625.2
"A1051","2026-05-16 00:30:00",513.3
"A0989","2026-05-16 00:40:00",541
"A1121","2026-05-16 00:50:00",493.5
"A1063","2026-05-16 01:00:00",546.2
"A1003","2026-05-16 01:10:00",530
"A1218","2026-05-16 01:20:00",585
"A0271","2026-05-16 01:30:00",578.4
"A0627","2026-05-16 01:40:00",549
"A1377","2026-05-16 01:50:00",573.2
"A1309","2026-05-16 02:00:00",528.2
"A0002","2026-05-16 02:10:00",569.6
"A1075","2026-05-16 02:20:00",510.7
"A1088","2026-05-16 02:30:00",573.3
"A1308","2026-05-16 02:40:00",512.2
